step,tag,value,wall_time
0,Metrics/base_velocity/error_vel_xy,0.007455272134393454,1781965908.9453428
2,Metrics/base_velocity/error_vel_xy,0.024233363568782806,1781965912.7769406
4,Metrics/base_velocity/error_vel_xy,0.03130992501974106,1781965916.5555289
6,Metrics/base_velocity/error_vel_xy,0.03631313890218735,1781965920.7491438
8,Metrics/base_velocity/error_vel_xy,0.03902546316385269,1781965924.6764987
10,Metrics/base_velocity/error_vel_xy,0.04068973660469055,1781965928.56342
12,Metrics/base_velocity/error_vel_xy,0.04456567391753197,1781965932.4785073
14,Metrics/base_velocity/error_vel_xy,0.04542667418718338,1781965936.3823214
16,Metrics/base_velocity/error_vel_xy,0.04786211997270584,1781965940.2368793
18,Metrics/base_velocity/error_vel_xy,0.050192028284072876,1781965943.9350107
20,Metrics/base_velocity/error_vel_xy,0.05232895538210869,1781965947.6019258
22,Metrics/base_velocity/error_vel_xy,0.055892810225486755,1781965951.4210613
24,Metrics/base_velocity/error_vel_xy,0.05876476690173149,1781965955.537194
26,Metrics/base_velocity/error_vel_xy,0.06184735149145126,1781965959.2220826
28,Metrics/base_velocity/error_vel_xy,0.06252012401819229,1781965962.8622298
30,Metrics/base_velocity/error_vel_xy,0.0628926157951355,1781965966.5305393
32,Metrics/base_velocity/error_vel_xy,0.06116318702697754,1781965970.2454143
34,Metrics/base_velocity/error_vel_xy,0.0605613999068737,1781965973.9063146
36,Metrics/base_velocity/error_vel_xy,0.05850626155734062,1781965977.5587518
38,Metrics/base_velocity/error_vel_xy,0.05978841707110405,1781965981.2334988
40,Metrics/base_velocity/error_vel_xy,0.05905422195792198,1781965984.9061656
42,Metrics/base_velocity/error_vel_xy,0.0603296160697937,1781965988.9645832
44,Metrics/base_velocity/error_vel_xy,0.06094308942556381,1781965992.6476867
46,Metrics/base_velocity/error_vel_xy,0.0645848736166954,1781965996.2832816
48,Metrics/base_velocity/error_vel_xy,0.0651703029870987,1781966000.2052717
50,Metrics/base_velocity/error_vel_xy,0.06898567080497742,1781966003.974107
52,Metrics/base_velocity/error_vel_xy,0.07224102318286896,1781966007.746385
54,Metrics/base_velocity/error_vel_xy,0.07734338194131851,1781966011.3947513
56,Metrics/base_velocity/error_vel_xy,0.0796980932354927,1781966015.0373209
58,Metrics/base_velocity/error_vel_xy,0.08539073169231415,1781966018.6979115
60,Metrics/base_velocity/error_vel_xy,0.0919753760099411,1781966022.6945844
62,Metrics/base_velocity/error_vel_xy,0.10011108964681625,1781966026.3467264
64,Metrics/base_velocity/error_vel_xy,0.10667179524898529,1781966030.0217083
66,Metrics/base_velocity/error_vel_xy,0.11292888969182968,1781966033.674021
68,Metrics/base_velocity/error_vel_xy,0.118768110871315,1781966037.2886827
70,Metrics/base_velocity/error_vel_xy,0.12827910482883453,1781966041.1425073
72,Metrics/base_velocity/error_vel_xy,0.13592484593391418,1781966045.1351225
74,Metrics/base_velocity/error_vel_xy,0.1497473418712616,1781966049.4797237
76,Metrics/base_velocity/error_vel_xy,0.1653296947479248,1781966053.8551593
78,Metrics/base_velocity/error_vel_xy,0.16109606623649597,1781966058.7236958
80,Metrics/base_velocity/error_vel_xy,0.19709819555282593,1781966063.05295
82,Metrics/base_velocity/error_vel_xy,0.22286027669906616,1781966067.503784
